153,46.7379,48.0
154,47.8026,48.0
155,41.96754,48.0
156,52.22182,48.0
157,48.59488,48.0
158,49.35982,48.0
159,42.65833,48.0
160,50.30155,48.0
161,44.4387,48.0
162,46.61017,48.0
163,48.79959,48.0
164,40.74744,48.0
165,49.03669,48.0
166,48.54298,48.0
167,54.23056,48.0
168,51.71311,48.0
169,48.11542,48.0
170,47.88713,48.0
171,49.42553,48.0
172,56.33461,48.0
173,48.43339,48.0
174,47.29189,48.0
175,46.47375,48.0
176,43.46821,48.0
177,40.40049,48.0
178,39.37258,48.0
179,51.52485,48.0
180,59.09048,48.0
181,43.63828,48.0
182,49.08363,48.0
183,48.39608,48.0
184,46.76373,48.0
185,47.166,48.0
186,54.36414,48.0
187,49.08258,48.0
188,49.48998,48.0
189,46.52767,48.0
190,42.14272,48.0
191,44.23089,48.0
192,47.10465,48.0
193,46.67862,48.0
194,40.82649,48.0
195,50.377,48.0
196,56.79562,48.0
197,52.00917,48.0
198,43.90666,48.0
199,53.49899,48.0
200,52.37937,48.0
201,47.97497,48.0
202,47.17412,48.0
203,44.74251,48.0
204,50.86514,48.0
205,47.39836,48.0
206,47.81852,48.0
207,43.25761,48.0
208,51.52264,48.0
209,45.72273,48.0
210,48.51563,48.0
211,39.93055,48.0
212,50.16862,48.0
213,53.06869,48.0
214,49.10597,48.0
215,43.37377,48.0
216,51.16397,48.0
217,48.71337,48.0
218,49.92692,48.0
219,49.8236,48.0
220,45.87856,48.0
221,57.51577,48.0
222,47.10337,48.0
223,49.96241,48.0
224,47.16014,48.0
225,46.45804,48.0
226,43.13083,48.0
227,51.30891,48.0
228,43.91648,48.0
229,50.63132,48.0
230,46.67667,48.0
231,37.34592,48.0
232,45.91467,48.0
233,51.70498,48.0
234,50.91924,48.0
235,53.07357,48.0
236,43.08068,48.0
237,46.67081,48.0
238,46.43412,48.0
239,50.61502,48.0
240,45.55691,48.0
241,45.99948,48.0
242,51.81038,48.0
243,47.14339,48.0
244,45.75379,48.0
245,53.40129,56.0
246,57.23037,56.0
247,54.60053,56.0
248,46.44913,56.0
249,49.06462,56.0
250,58.00755,56.0
251,63.00661,64.0
252,59.76492,64.0
253,58.82941,64.0
254,68.8221,64.0
255,65.31132,64.0
256,61.91029,64.0
257,59.35704,64.0
258,64.58698,64.0
259,68.90539,64.0
260,61.22307,64.0
261,63.11661,64.0
262,65.76351,64.0
263,66.95979,64.0
264,77.45956,72.0
265,68.53283,72.0
266,72.91852,72.0
267,74.69968,72.0
268,79.78641,72.0
269,66.95491,72.0
270,75.60642,72.0
271,75.51138,72.0
272,74.32013,72.0
273,70.70737,72.0
274,76.82527,72.0
275,71.76233,72.0
276,70.88226,72.0
277,69.37958,72.0
278,73.28941,72.0
279,72.49831,72.0
280,71.0885,72.0
281,64.7395,72.0
282,72.78889,72.0
283,71.72503,72.0
284,70.59719,72.0
285,73.42655,72.0
286,79.73719,80.0
287,81.06063,80.0
288,84.16935,80.0
289,76.01237,80.0
290,75.60021,80.0
291,83.08401,80.0
292,74.93596,80.0
293,70.87147,80.0
294,72.74739,80.0
295,82.39477,80.0
296,84.79441,80.0
297,79.94023,80.0
298,84.98327,80.0
299,79.78837,80.0
