258,72.00987,72.0
259,76.19463,72.0
260,64.99547,72.0
261,68.92792,72.0
262,74.13096,72.0
263,75.13299,72.0
264,77.70113,72.0
265,68.19365,72.0
266,70.42795,72.0
267,68.0301,72.0
268,70.71554,72.0
269,69.50995,72.0
270,74.88867,72.0
271,75.19168,72.0
272,70.97082,72.0
273,69.5129,72.0
274,69.75099,72.0
275,73.68404,72.0
276,69.81898,72.0
277,65.43386,72.0
278,75.75001,72.0
279,65.10601,72.0
280,70.4383,72.0
281,70.24394,72.0
282,72.84717,72.0
283,80.95816,80.0
284,87.5955,80.0
285,80.81639,80.0
286,80.54951,80.0
287,78.48431,80.0
288,78.72935,80.0
289,81.64935,80.0
290,75.54626,80.0
291,80.54311,80.0
292,80.96611,80.0
293,73.98808,80.0
294,77.33298,80.0
295,78.03128,80.0
296,72.44816,80.0
297,86.64087,80.0
298,77.53756,80.0
299,83.53071,80.0
