195,70.02656,72.0
196,70.53555,72.0
197,78.6058,72.0
198,76.44135,72.0
199,80.40667,72.0
200,85.51707,80.0
201,81.55847,80.0
202,62.6606,80.0
203,73.23274,80.0
204,81.63504,80.0
205,78.8239,80.0
206,69.87135,80.0
207,81.60786,80.0
208,90.41249,80.0
209,79.28433,80.0
210,83.19489,80.0
211,79.44321,88.0
212,91.84689,88.0
213,92.12599,88.0
214,91.64646,88.0
215,88.86586,88.0
216,80.80982,88.0
217,100.9812,88.0
218,87.50852,88.0
219,93.1201,88.0
220,94.26414,88.0
221,96.03688,88.0
222,94.01529,88.0
223,92.63447,88.0
224,89.51577,88.0
225,83.74375,88.0
226,100.0463,88.0
227,91.83362,88.0
228,97.43334,88.0
229,107.4886,96.0
230,105.96847,96.0
231,101.34752,96.0
232,91.6072,96.0
233,108.75587,96.0
234,101.98876,96.0
235,93.63675,96.0
236,81.34593,96.0
237,102.14764,96.0
238,96.89869,96.0
239,79.9888,96.0
240,98.37877,96.0
241,97.33622,96.0
242,100.67432,96.0
243,101.72539,96.0
244,108.82482,96.0
245,103.59895,96.0
246,92.31294,96.0
247,99.47032,96.0
248,97.7028,96.0
249,92.59857,96.0
250,107.68438,96.0
251,101.72465,96.0
252,85.28486,96.0
253,90.43233,96.0
254,103.50292,96.0
255,93.50245,96.0
256,92.96494,96.0
257,83.74332,96.0
258,104.78129,96.0
259,97.23882,96.0
260,100.43463,96.0
261,94.22502,96.0
262,98.84164,96.0
263,121.83796,96.0
264,87.11669,96.0
265,103.18131,96.0
266,97.43777,96.0
267,80.63149,96.0
268,99.19077,96.0
269,90.89466,96.0
270,92.2024,96.0
271,98.62067,96.0
272,99.20671,96.0
273,102.02071,96.0
274,86.54322,96.0
275,103.33212,96.0
276,93.73135,104.0
277,112.86676,104.0
278,106.74538,104.0
279,99.86986,104.0
280,108.7522,104.0
281,113.74854,104.0
282,99.84944,104.0
283,120.40828,104.0
284,119.20781,104.0
285,103.68748,104.0
286,111.93379,104.0
287,77.20933,104.0
288,108.3751,104.0
289,103.59027,104.0
290,101.97658,104.0
291,124.65981,104.0
292,109.0628,104.0
293,119.50479,104.0
294,98.72751,104.0
295,102.69205,104.0
296,107.98513,104.0
297,97.69341,104.0
298,108.70662,104.0
299,118.0547,104.0
